energy_kev counts
29.31 0.00010708
29.32 0.000106984
29.33 0.000106889
29.34 0.000106793
29.35 0.000106697
29.36 0.000106601
29.37 0.000106505
29.38 0.000106409
29.39 0.000106313
29.4 0.000106217
29.41 0.000106121
29.42 0.000106025
29.43 0.000105929
29.44 0.000105833
29.45 0.000105737
29.46 0.000105641
29.47 0.000105545
29.48 0.00010545
29.49 0.000105354
29.5 0.000105258
29.51 0.000105162
29.52 0.000105066
29.53 0.00010497
29.54 0.000104874
29.55 0.000104778
29.56 0.000104682
29.57 0.000104586
29.58 0.000104494
29.59 0.00010441
29.6 0.000104325
29.61 0.00010424
29.62 0.000104156
29.63 0.000104071
29.64 0.000103986
29.65 0.000103901
29.66 0.000103817
29.67 0.000103732
29.68 0.000103647
29.69 0.000103562
29.7 0.000103478
29.71 0.000103393
29.72 0.000103308
29.73 0.000103223
29.74 0.000103139
29.75 0.000103054
29.76 0.000102969
29.77 0.000102884
29.78 0.0001028
29.79 0.000102715
29.8 0.00010263
29.81 0.000102545
29.82 0.000102461
29.83 0.000102376
29.84 0.000102291
29.85 0.000102206
29.86 0.000102122
29.87 0.000102037
29.88 0.000101952
29.89 0.000101868
29.9 0.000101783
29.91 0.000101698
29.92 0.000101613
29.93 0.000101529
29.94 0.000101444
29.95 0.000101359
29.96 0.000101274
29.97 0.00010119
29.98 0.000101105
29.99 0.00010102
30 0.000100935
30.01 0.000100851
30.02 0.000100766
30.03 0.000100681
30.04 0.000100596
30.05 0.000100512
30.06 0.000100427
30.07 0.000100342
30.08 0.000100257
30.09 0.000100173
30.1 0.000100088
30.11 0.000100003
30.12 9.99185e-05
30.13 9.98337e-05
30.14 9.9749e-05
30.15 9.96643e-05
30.16 9.95795e-05
30.17 9.94948e-05
30.18 9.941e-05
30.19 9.93253e-05
30.2 9.92406e-05
30.21 9.91558e-05
30.22 9.90711e-05
30.23 9.89863e-05
30.24 9.89016e-05
30.25 9.88169e-05
30.26 9.87321e-05
30.27 9.86474e-05
30.28 9.85626e-05
30.29 9.84779e-05
30.3 9.83932e-05
30.31 9.83084e-05
30.32 9.82237e-05
30.33 9.81389e-05
30.34 9.80542e-05
30.35 9.79695e-05
30.36 9.78847e-05
30.37 9.78e-05
30.38 9.77152e-05
30.39 9.76305e-05
30.4 9.75458e-05
30.41 9.7461e-05
30.42 9.73763e-05
30.43 9.72915e-05
30.44 9.72068e-05
30.45 9.7122e-05
30.46 9.70373e-05
30.47 9.69526e-05
30.48 9.68678e-05
30.49 9.67831e-05
30.5 9.66983e-05
30.51 9.66136e-05
30.52 9.65289e-05
30.53 9.64441e-05
30.54 9.63594e-05
30.55 9.62746e-05
30.56 9.61899e-05
30.57 9.61052e-05
30.58 9.60204e-05
30.59 9.59357e-05
30.6 9.58509e-05
30.61 9.57662e-05
30.62 9.56815e-05
30.63 9.55967e-05
30.64 9.5512e-05
30.65 9.54272e-05
30.66 9.53425e-05
30.67 9.52578e-05
30.68 9.5173e-05
30.69 9.50883e-05
30.7 9.50035e-05
30.71 9.49188e-05
30.72 9.48341e-05
30.73 9.47493e-05
30.74 9.46646e-05
30.75 9.45798e-05
30.76 9.44951e-05
30.77 9.44104e-05
30.78 9.43256e-05
30.79 9.42409e-05
30.8 9.41561e-05
30.81 9.40714e-05
30.82 9.39866e-05
30.83 9.39019e-05
30.84 9.38172e-05
30.85 9.37324e-05
30.86 9.36477e-05
30.87 9.35629e-05
30.88 9.34782e-05
30.89 9.33935e-05
30.9 9.33087e-05
30.91 9.3224e-05
30.92 9.31392e-05
30.93 9.30545e-05
30.94 9.29698e-05
30.95 9.2885e-05
30.96 9.28003e-05
30.97 9.27155e-05
30.98 9.26308e-05
30.99 9.25461e-05
31 9.24613e-05
31.01 9.23766e-05
31.02 9.22918e-05
31.03 9.22071e-05
31.04 9.21224e-05
31.05 9.20376e-05
31.06 9.1958e-05
31.07 9.18835e-05
31.08 9.1809e-05
31.09 9.17345e-05
31.1 9.16601e-05
31.11 9.15856e-05
31.12 9.15111e-05
31.13 9.14366e-05
31.14 9.13621e-05
31.15 9.12876e-05
31.16 9.12131e-05
31.17 9.11386e-05
31.18 9.10642e-05
31.19 9.09897e-05
31.2 9.09152e-05
31.21 9.08407e-05
31.22 9.07662e-05
31.23 9.06917e-05
31.24 9.06172e-05
31.25 9.05427e-05
31.26 9.04683e-05
31.27 9.03938e-05
31.28 9.03193e-05
31.29 9.02448e-05
31.3 9.01703e-05
31.31 9.00958e-05
31.32 9.00213e-05
31.33 8.99469e-05
31.34 8.98724e-05
31.35 8.97979e-05
31.36 8.97234e-05
31.37 8.96489e-05
31.38 8.95744e-05
31.39 8.94999e-05
31.4 8.94254e-05
31.41 8.9351e-05
31.42 8.92765e-05
31.43 8.9202e-05
31.44 8.91275e-05
31.45 8.9053e-05
31.46 8.89785e-05
31.47 8.8904e-05
31.48 8.88295e-05
31.49 8.87551e-05
31.5 8.86806e-05
31.51 8.86061e-05
31.52 8.85316e-05
31.53 8.84571e-05
31.54 8.83826e-05
31.55 8.83081e-05
31.56 8.82336e-05
31.57 8.81592e-05
31.58 8.80847e-05
31.59 8.80102e-05
31.6 8.79357e-05
31.61 8.78612e-05
31.62 8.77867e-05
31.63 8.77122e-05
31.64 8.76377e-05
31.65 8.75633e-05
31.66 8.74888e-05
31.67 8.74143e-05
31.68 8.73398e-05
31.69 8.72653e-05
31.7 8.71908e-05
31.71 8.71163e-05
31.72 8.70418e-05
31.73 8.69674e-05
31.74 8.68929e-05
31.75 8.68184e-05
31.76 8.67439e-05
31.77 8.66694e-05
31.78 8.65949e-05
31.79 8.65204e-05
31.8 8.64459e-05
31.81 8.63715e-05
31.82 8.6297e-05
31.83 8.62225e-05
31.84 8.6148e-05
31.85 8.60735e-05
31.86 8.5999e-05
31.87 8.59245e-05
31.88 8.585e-05
31.89 8.57756e-05
31.9 8.57011e-05
31.91 8.56266e-05
31.92 8.55521e-05
31.93 8.54776e-05
31.94 8.54031e-05
31.95 8.53286e-05
31.96 8.52541e-05
31.97 8.51797e-05
31.98 8.51052e-05
31.99 8.50307e-05
32 8.49562e-05
32.01 8.48817e-05
32.02 8.48072e-05
32.03 8.47327e-05
32.04 8.46583e-05
32.05 8.45838e-05
32.06 8.45093e-05
32.07 8.44348e-05
32.08 8.43603e-05
32.09 8.42858e-05
32.1 8.42113e-05
32.11 8.41368e-05
32.12 8.40624e-05
32.13 8.39879e-05
32.14 8.39134e-05
32.15 8.38389e-05
32.16 8.37644e-05
32.17 8.36899e-05
32.18 8.36154e-05
32.19 8.35409e-05
32.2 8.34665e-05
32.21 8.3392e-05
32.22 8.33175e-05
32.23 8.3243e-05
32.24 8.31685e-05
32.25 8.3094e-05
32.26 8.30195e-05
32.27 8.2945e-05
32.28 8.28706e-05
32.29 8.27961e-05
32.3 8.27216e-05
32.31 8.26471e-05
32.32 8.25726e-05
32.33 8.24981e-05
32.34 8.24236e-05
32.35 8.23491e-05
32.36 8.22747e-05
32.37 8.22002e-05
32.38 8.21257e-05
32.39 8.20512e-05
32.4 8.19767e-05
32.41 8.19022e-05
32.42 8.18277e-05
32.43 8.17532e-05
32.44 8.16788e-05
32.45 8.16043e-05
32.46 8.15298e-05
32.47 8.14553e-05
32.48 8.13808e-05
32.49 8.13063e-05
32.5 8.12318e-05
32.51 8.11573e-05
32.52 8.10829e-05
32.53 8.10084e-05
32.54 8.09339e-05
32.55 8.08594e-05
32.56 8.07849e-05
32.57 8.07104e-05
32.58 8.06359e-05
32.59 8.05614e-05
32.6 8.0487e-05
32.61 8.04146e-05
32.62 8.03495e-05
32.63 8.02844e-05
32.64 8.02193e-05
32.65 8.01541e-05
32.66 8.0089e-05
32.67 8.00239e-05
32.68 7.99588e-05
32.69 7.98937e-05
32.7 7.98286e-05
32.71 7.97635e-05
32.72 7.96983e-05
32.73 7.96332e-05
32.74 7.95681e-05
32.75 7.9503e-05
32.76 7.94379e-05
32.77 7.93728e-05
32.78 7.93077e-05
32.79 7.92426e-05
32.8 7.91774e-05
32.81 7.91123e-05
32.82 7.90472e-05
32.83 7.89821e-05
32.84 7.8917e-05
32.85 7.88519e-05
32.86 7.87868e-05
32.87 7.87217e-05
32.88 7.86565e-05
32.89 7.85914e-05
32.9 7.85263e-05
32.91 7.84612e-05
32.92 7.83961e-05
32.93 7.8331e-05
32.94 7.82659e-05
32.95 7.82008e-05
32.96 7.81356e-05
32.97 7.80705e-05
32.98 7.80054e-05
32.99 7.79403e-05
33 7.78752e-05
33.01 7.78101e-05
33.02 7.7745e-05
33.03 7.76798e-05
33.04 7.76147e-05
33.05 7.75496e-05
33.06 7.74845e-05
33.07 7.74194e-05
33.08 7.73543e-05
33.09 7.72892e-05
33.1 7.72241e-05
33.11 7.71589e-05
33.12 7.70938e-05
33.13 7.70287e-05
33.14 7.69636e-05
33.15 7.68985e-05
33.16 7.68334e-05
33.17 7.67683e-05
33.18 7.67032e-05
33.19 7.6638e-05
33.2 7.65729e-05
33.21 7.65078e-05
33.22 7.64427e-05
33.23 7.63776e-05
33.24 7.63125e-05
33.25 7.62474e-05
33.26 7.61823e-05
33.27 7.61171e-05
33.28 7.6052e-05
33.29 7.59869e-05
33.3 7.59218e-05
33.31 7.58567e-05
33.32 7.57916e-05
33.33 7.57265e-05
33.34 7.56613e-05
33.35 7.55962e-05
33.36 7.55311e-05
33.37 7.5466e-05
33.38 7.54009e-05
33.39 7.53358e-05
33.4 7.52707e-05
33.41 7.52056e-05
33.42 7.51404e-05
33.43 7.50753e-05
33.44 7.50102e-05
33.45 7.49451e-05
33.46 7.488e-05
33.47 7.48149e-05
33.48 7.47498e-05
33.49 7.46847e-05
33.5 7.46195e-05
33.51 7.45544e-05
33.52 7.44893e-05
33.53 7.44242e-05
33.54 7.43591e-05
33.55 7.4294e-05
33.56 7.42289e-05
33.57 7.41637e-05
33.58 7.40986e-05
33.59 7.40335e-05
33.6 7.39684e-05
33.61 7.39033e-05
33.62 7.38382e-05
33.63 7.37731e-05
33.64 7.3708e-05
33.65 7.36428e-05
33.66 7.35777e-05
33.67 7.35126e-05
33.68 7.34475e-05
33.69 7.33824e-05
33.7 7.33173e-05
33.71 7.32522e-05
33.72 7.31871e-05
33.73 7.31219e-05
33.74 7.30568e-05
33.75 7.29917e-05
33.76 7.29266e-05
33.77 7.28615e-05
33.78 7.27964e-05
33.79 7.27313e-05
33.8 7.26662e-05
33.81 7.2601e-05
33.82 7.25359e-05
33.83 7.24708e-05
33.84 7.24057e-05
33.85 7.23406e-05
33.86 7.22755e-05
33.87 7.22104e-05
33.88 7.21452e-05
33.89 7.20801e-05
33.9 7.2015e-05
33.91 7.19499e-05
33.92 7.18848e-05
33.93 7.18197e-05
33.94 7.17546e-05
33.95 7.16895e-05
33.96 7.16243e-05
33.97 7.15592e-05
33.98 7.14941e-05
33.99 7.1429e-05
34 7.13639e-05
34.01 7.12988e-05
34.02 7.12337e-05
34.03 7.11686e-05
34.04 7.11034e-05
34.05 7.10383e-05
34.06 7.09732e-05
34.07 7.09081e-05
34.08 7.0843e-05
34.09 7.07779e-05
34.1 7.07128e-05
34.11 7.06477e-05
34.12 7.05825e-05
34.13 7.05174e-05
34.14 7.04523e-05
34.15 7.03872e-05
34.16 7.03221e-05
34.17 7.0257e-05
34.18 7.01919e-05
34.19 7.01267e-05
34.2 7.00616e-05
34.21 6.99965e-05
34.22 6.99314e-05
34.23 6.98663e-05
34.24 6.98028e-05
34.25 6.97462e-05
34.26 6.96896e-05
34.27 6.96331e-05
34.28 6.95765e-05
34.29 6.95199e-05
34.3 6.94633e-05
34.31 6.94067e-05
34.32 6.93502e-05
34.33 6.92936e-05
34.34 6.9237e-05
34.35 6.91804e-05
34.36 6.91239e-05
34.37 6.90673e-05
34.38 6.90107e-05
34.39 6.89541e-05
34.4 6.88976e-05
34.41 6.8841e-05
34.42 6.87844e-05
34.43 6.87278e-05
34.44 6.86713e-05
34.45 6.86147e-05
34.46 6.85581e-05
34.47 6.85015e-05
34.48 6.8445e-05
34.49 6.83884e-05
34.5 6.83318e-05
34.51 6.82752e-05
34.52 6.82187e-05
34.53 6.81621e-05
34.54 6.81055e-05
34.55 6.80489e-05
34.56 6.79923e-05
34.57 6.79358e-05
34.58 6.78792e-05
34.59 6.78226e-05
34.6 6.7766e-05
34.61 6.77095e-05
34.62 6.76529e-05
34.63 6.75963e-05
34.64 6.75397e-05
34.65 6.74832e-05
34.66 6.74266e-05
34.67 6.737e-05
34.68 6.73134e-05
34.69 6.72569e-05
34.7 6.72003e-05
34.71 6.71437e-05
34.72 6.70871e-05
34.73 6.70306e-05
34.74 6.6974e-05
34.75 6.69174e-05
34.76 6.68608e-05
34.77 6.68043e-05
34.78 6.67477e-05
34.79 6.66911e-05
34.8 6.66345e-05
34.81 6.6578e-05
34.82 6.65214e-05
34.83 6.64648e-05
34.84 6.64082e-05
34.85 6.63516e-05
34.86 6.62951e-05
34.87 6.62385e-05
34.88 6.61819e-05
34.89 6.61253e-05
34.9 6.60688e-05
34.91 6.60122e-05
34.92 6.59556e-05
34.93 6.5899e-05
34.94 6.58425e-05
34.95 6.57859e-05
34.96 6.57293e-05
34.97 6.56727e-05
34.98 6.56162e-05
34.99 6.55596e-05
35 6.5503e-05
35.01 6.54464e-05
35.02 6.53899e-05
35.03 6.53333e-05
35.04 6.52767e-05
35.05 6.52201e-05
35.06 6.51636e-05
35.07 6.5107e-05
35.08 6.50504e-05
35.09 6.49938e-05
35.1 6.49372e-05
35.11 6.48807e-05
35.12 6.48241e-05
35.13 6.47675e-05
35.14 6.47109e-05
35.15 6.46544e-05
35.16 6.45978e-05
35.17 6.45412e-05
35.18 6.44846e-05
35.19 6.44281e-05
35.2 6.43715e-05
35.21 6.43149e-05
35.22 6.42583e-05
35.23 6.42018e-05
35.24 6.41452e-05
35.25 6.40886e-05
35.26 6.4032e-05
35.27 6.39755e-05
35.28 6.39189e-05
35.29 6.38623e-05
35.3 6.38057e-05
35.31 6.37492e-05
35.32 6.36926e-05
35.33 6.3636e-05
35.34 6.35794e-05
35.35 6.35228e-05
35.36 6.34663e-05
35.37 6.34097e-05
35.38 6.33531e-05
35.39 6.32965e-05
35.4 6.324e-05
35.41 6.31834e-05
35.42 6.31268e-05
35.43 6.30702e-05
35.44 6.30137e-05
35.45 6.29571e-05
35.46 6.29005e-05
35.47 6.28439e-05
35.48 6.27874e-05
35.49 6.27308e-05
35.5 6.26742e-05
35.51 6.26176e-05
35.52 6.25611e-05
35.53 6.25045e-05
35.54 6.24479e-05
35.55 6.23913e-05
35.56 6.23348e-05
35.57 6.22782e-05
35.58 6.22216e-05
35.59 6.2165e-05
35.6 6.21084e-05
35.61 6.20519e-05
35.62 6.19953e-05
35.63 6.19387e-05
35.64 6.18821e-05
35.65 6.18256e-05
35.66 6.1769e-05
35.67 6.17124e-05
35.68 6.16558e-05
35.69 6.15993e-05
35.7 6.15427e-05
35.71 6.14861e-05
35.72 6.14295e-05
35.73 6.1373e-05
35.74 6.13164e-05
35.75 6.12598e-05
35.76 6.12032e-05
35.77 6.11467e-05
35.78 6.10901e-05
35.79 6.10335e-05
35.8 6.09769e-05
35.81 6.09204e-05
35.82 6.08638e-05
35.83 6.08072e-05
35.84 6.07506e-05
35.85 6.0694e-05
35.86 6.06375e-05
35.87 6.05809e-05
35.88 6.05243e-05
35.89 6.04677e-05
35.9 6.04112e-05
35.91 6.03546e-05
35.92 6.0298e-05
35.93 6.02414e-05
35.94 6.01849e-05
35.95 6.01283e-05
35.96 6.00794e-05
35.97 6.00306e-05
35.98 5.99817e-05
35.99 5.99329e-05
36 5.9884e-05
36.01 5.98352e-05
36.02 5.97864e-05
36.03 5.97375e-05
36.04 5.96887e-05
36.05 5.96398e-05
36.06 5.9591e-05
36.07 5.95422e-05
36.08 5.94933e-05
36.09 5.94445e-05
36.1 5.93956e-05
36.11 5.93468e-05
36.12 5.92979e-05
36.13 5.92491e-05
36.14 5.92003e-05
36.15 5.91514e-05
36.16 5.91026e-05
36.17 5.90537e-05
36.18 5.90049e-05
36.19 5.8956e-05
36.2 5.89072e-05
36.21 5.88584e-05
36.22 5.88095e-05
36.23 5.87607e-05
36.24 5.87118e-05
36.25 5.8663e-05
36.26 5.86141e-05
36.27 5.85653e-05
36.28 5.85165e-05
36.29 5.84676e-05
36.3 5.84188e-05
36.31 5.83699e-05
36.32 5.83211e-05
36.33 5.82722e-05
36.34 5.82234e-05
36.35 5.81746e-05
36.36 5.81257e-05
36.37 5.80769e-05
36.38 5.8028e-05
36.39 5.79792e-05
36.4 5.79303e-05
36.41 5.78815e-05
36.42 5.78327e-05
36.43 5.77838e-05
36.44 5.7735e-05
36.45 5.76861e-05
36.46 5.76373e-05
36.47 5.75885e-05
36.48 5.75396e-05
36.49 5.74908e-05
36.5 5.74419e-05
36.51 5.73931e-05
36.52 5.73442e-05
36.53 5.72954e-05
36.54 5.72466e-05
36.55 5.71977e-05
36.56 5.71489e-05
36.57 5.71e-05
36.58 5.70512e-05
36.59 5.70023e-05
36.6 5.69535e-05
36.61 5.69047e-05
36.62 5.68558e-05
36.63 5.6807e-05
36.64 5.67581e-05
36.65 5.67093e-05
36.66 5.66604e-05
36.67 5.66116e-05
36.68 5.65628e-05
36.69 5.65139e-05
36.7 5.64651e-05
36.71 5.64162e-05
36.72 5.63674e-05
36.73 5.63185e-05
36.74 5.62697e-05
36.75 5.62209e-05
36.76 5.6172e-05
36.77 5.61232e-05
36.78 5.60743e-05
36.79 5.60255e-05
36.8 5.59766e-05
36.81 5.59278e-05
36.82 5.5879e-05
36.83 5.58301e-05
36.84 5.57813e-05
36.85 5.57324e-05
36.86 5.56836e-05
36.87 5.56348e-05
36.88 5.55859e-05
36.89 5.55371e-05
36.9 5.54882e-05
36.91 5.54394e-05
36.92 5.53905e-05
36.93 5.53417e-05
36.94 5.52929e-05
36.95 5.5244e-05
36.96 5.51952e-05
36.97 5.51463e-05
36.98 5.50975e-05
36.99 5.50486e-05
37 5.49998e-05
37.01 5.4951e-05
37.02 5.49021e-05
37.03 5.48533e-05
37.04 5.48044e-05
37.05 5.47556e-05
37.06 5.47067e-05
37.07 5.46579e-05
37.08 5.46091e-05
37.09 5.45602e-05
37.1 5.45114e-05
37.11 5.44625e-05
37.12 5.44137e-05
37.13 5.43648e-05
37.14 5.4316e-05
37.15 5.42672e-05
37.16 5.42183e-05
37.17 5.41695e-05
37.18 5.41206e-05
37.19 5.40718e-05
37.2 5.40229e-05
37.21 5.39741e-05
37.22 5.39253e-05
37.23 5.38764e-05
37.24 5.38276e-05
37.25 5.37787e-05
37.26 5.37299e-05
37.27 5.36811e-05
37.28 5.36322e-05
37.29 5.35834e-05
37.3 5.35345e-05
37.31 5.34857e-05
37.32 5.34368e-05
37.33 5.3388e-05
37.34 5.33392e-05
37.35 5.32903e-05
37.36 5.32415e-05
37.37 5.31926e-05
37.38 5.31438e-05
37.39 5.30949e-05
37.4 5.30461e-05
37.41 5.29973e-05
37.42 5.29484e-05
37.43 5.28996e-05
37.44 5.28507e-05
37.45 5.28019e-05
37.46 5.2753e-05
37.47 5.27042e-05
37.48 5.26554e-05
37.49 5.26065e-05
37.5 5.25577e-05
37.51 5.25088e-05
37.52 5.246e-05
37.53 5.24111e-05
37.54 5.23623e-05
37.55 5.23135e-05
37.56 5.22646e-05
37.57 5.22158e-05
37.58 5.21669e-05
37.59 5.21181e-05
37.6 5.20692e-05
37.61 5.20204e-05
37.62 5.19716e-05
37.63 5.19227e-05
37.64 5.18739e-05
37.65 5.1825e-05
37.66 5.17762e-05
37.67 5.17274e-05
37.68 5.16785e-05
37.69 5.16297e-05
37.7 5.15808e-05
37.71 5.1532e-05
37.72 5.14831e-05
37.73 5.14343e-05
37.74 5.13855e-05
37.75 5.13383e-05
37.76 5.12964e-05
37.77 5.12546e-05
37.78 5.12127e-05
37.79 5.11708e-05
37.8 5.11289e-05
37.81 5.1087e-05
37.82 5.10452e-05
37.83 5.10033e-05
37.84 5.09614e-05
37.85 5.09195e-05
37.86 5.08776e-05
37.87 5.08358e-05
37.88 5.07939e-05
37.89 5.0752e-05
37.9 5.07101e-05
37.91 5.06682e-05
37.92 5.06264e-05
37.93 5.05845e-05
37.94 5.05426e-05
37.95 5.05007e-05
37.96 5.04588e-05
37.97 5.04169e-05
37.98 5.03751e-05
37.99 5.03332e-05
38 5.02913e-05
38.01 5.02494e-05
38.02 5.02075e-05
38.03 5.01657e-05
38.04 5.01238e-05
38.05 5.00819e-05
38.06 5.004e-05
38.07 4.99981e-05
38.08 4.99563e-05
38.09 4.99144e-05
38.1 4.98725e-05
38.11 4.98306e-05
38.12 4.97887e-05
38.13 4.97469e-05
38.14 4.9705e-05
38.15 4.96631e-05
38.16 4.96212e-05
38.17 4.95793e-05
38.18 4.95375e-05
38.19 4.94956e-05
38.2 4.94537e-05
38.21 4.94118e-05
38.22 4.93699e-05
38.23 4.9328e-05
38.24 4.92862e-05
38.25 4.92443e-05
38.26 4.92024e-05
38.27 4.91605e-05
38.28 4.91186e-05
38.29 4.90768e-05
38.3 4.90349e-05
38.31 4.8993e-05
38.32 4.89511e-05
38.33 4.89092e-05
38.34 4.88674e-05
38.35 4.88255e-05
38.36 4.87836e-05
38.37 4.87417e-05
38.38 4.86998e-05
38.39 4.8658e-05
38.4 4.86161e-05
38.41 4.85742e-05
38.42 4.85323e-05
38.43 4.84904e-05
38.44 4.84485e-05
38.45 4.84067e-05
38.46 4.83648e-05
38.47 4.83229e-05
38.48 4.8281e-05
38.49 4.82391e-05
38.5 4.81973e-05
38.51 4.81554e-05
38.52 4.81135e-05
38.53 4.80716e-05
38.54 4.80297e-05
38.55 4.79879e-05
38.56 4.7946e-05
38.57 4.79041e-05
38.58 4.78622e-05
38.59 4.78203e-05
38.6 4.77785e-05
38.61 4.77366e-05
38.62 4.76947e-05
38.63 4.76528e-05
38.64 4.76109e-05
38.65 4.75691e-05
38.66 4.75272e-05
38.67 4.74853e-05
38.68 4.74434e-05
38.69 4.74015e-05
38.7 4.73596e-05
38.71 4.73178e-05
38.72 4.72759e-05
38.73 4.7234e-05
38.74 4.71921e-05
38.75 4.71502e-05
38.76 4.71084e-05
38.77 4.70665e-05
38.78 4.70246e-05
38.79 4.69827e-05
38.8 4.69408e-05
38.81 4.6899e-05
38.82 4.68571e-05
38.83 4.68152e-05
38.84 4.67733e-05
38.85 4.67314e-05
38.86 4.66896e-05
38.87 4.66477e-05
38.88 4.66058e-05
38.89 4.65639e-05
38.9 4.6522e-05
38.91 4.64802e-05
38.92 4.64383e-05
38.93 4.63964e-05
38.94 4.63545e-05
38.95 4.63126e-05
38.96 4.62707e-05
38.97 4.62289e-05
38.98 4.6187e-05
38.99 4.61451e-05
39 4.61032e-05
39.01 4.60613e-05
39.02 4.60195e-05
39.03 4.59776e-05
39.04 4.59357e-05
39.05 4.58938e-05
39.06 4.58519e-05
39.07 4.58101e-05
39.08 4.57682e-05
39.09 4.57263e-05
39.1 4.56844e-05
39.11 4.56425e-05
39.12 4.56007e-05
39.13 4.55588e-05
39.14 4.55169e-05
39.15 4.5475e-05
39.16 4.54331e-05
39.17 4.53912e-05
39.18 4.53494e-05
39.19 4.53075e-05
39.2 4.52656e-05
39.21 4.52237e-05
39.22 4.51818e-05
39.23 4.514e-05
39.24 4.50981e-05
39.25 4.50562e-05
39.26 4.50143e-05
39.27 4.49724e-05
39.28 4.49306e-05
39.29 4.48887e-05
39.3 4.48468e-05
39.31 4.48049e-05
39.32 4.4763e-05
39.33 4.47212e-05
39.34 4.46793e-05
39.35 4.46374e-05
39.36 4.45955e-05
39.37 4.45536e-05
39.38 4.45118e-05
39.39 4.44699e-05
39.4 4.4428e-05
39.41 4.43861e-05
39.42 4.43442e-05
39.43 4.43023e-05
39.44 4.42605e-05
39.45 4.42186e-05
39.46 4.41767e-05
39.47 4.41348e-05
39.48 4.40929e-05
39.49 4.40511e-05
39.5 4.40092e-05
39.51 4.39673e-05
39.52 4.39254e-05
39.53 4.38835e-05
39.54 4.38417e-05
39.55 4.37998e-05
39.56 4.37579e-05
39.57 4.3716e-05
39.58 4.36741e-05
39.59 4.36323e-05
39.6 4.35904e-05
39.61 4.35485e-05
39.62 4.35066e-05
39.63 4.34647e-05
39.64 4.3426e-05
39.65 4.33904e-05
39.66 4.33547e-05
39.67 4.33191e-05
39.68 4.32835e-05
39.69 4.32478e-05
39.7 4.32122e-05
39.71 4.31765e-05
39.72 4.31409e-05
39.73 4.31052e-05
39.74 4.30696e-05
39.75 4.3034e-05
39.76 4.29983e-05
39.77 4.29627e-05
39.78 4.2927e-05
39.79 4.28914e-05
39.8 4.28557e-05
39.81 4.28201e-05
39.82 4.27844e-05
39.83 4.27488e-05
39.84 4.27132e-05
39.85 4.26775e-05
39.86 4.26419e-05
39.87 4.26062e-05
39.88 4.25706e-05
39.89 4.25349e-05
39.9 4.24993e-05
39.91 4.24637e-05
39.92 4.2428e-05
39.93 4.23924e-05
39.94 4.23567e-05
39.95 4.23211e-05
39.96 4.22854e-05
39.97 4.22498e-05
39.98 4.22142e-05
39.99 4.21785e-05
40 4.21429e-05
40.01 4.21072e-05
40.02 4.20716e-05
40.03 4.20359e-05
40.04 4.20003e-05
40.05 4.19647e-05
40.06 4.1929e-05
40.07 4.18934e-05
40.08 4.18577e-05
40.09 4.18221e-05
40.1 4.17864e-05
40.11 4.17508e-05
40.12 4.17152e-05
40.13 4.16795e-05
40.14 4.16439e-05
40.15 4.16082e-05
40.16 4.15726e-05
40.17 4.15369e-05
40.18 4.15013e-05
40.19 4.14657e-05
40.2 4.143e-05
40.21 4.13944e-05
40.22 4.13587e-05
40.23 4.13231e-05
40.24 4.12874e-05
40.25 4.12518e-05
40.26 4.12161e-05
40.27 4.11805e-05
40.28 4.11449e-05
40.29 4.11092e-05
40.3 4.10736e-05
40.31 4.10379e-05
40.32 4.10023e-05
40.33 4.09666e-05
40.34 4.0931e-05
40.35 4.08954e-05
40.36 4.08597e-05
40.37 4.08241e-05
40.38 4.07884e-05
40.39 4.07528e-05
40.4 4.07171e-05
40.41 4.06815e-05
40.42 4.06459e-05
40.43 4.06102e-05
40.44 4.05746e-05
40.45 4.05389e-05
40.46 4.05033e-05
40.47 4.04676e-05
40.48 4.0432e-05
40.49 4.03964e-05
40.5 4.03607e-05
40.51 4.03251e-05
40.52 4.02894e-05
40.53 4.02538e-05
40.54 4.02181e-05
40.55 4.01825e-05
40.56 4.01469e-05
40.57 4.01112e-05
40.58 4.00756e-05
40.59 4.00399e-05
40.6 4.00043e-05
40.61 3.99686e-05
40.62 3.9933e-05
40.63 3.98974e-05
40.64 3.98617e-05
40.65 3.98261e-05
40.66 3.97904e-05
40.67 3.97548e-05
40.68 3.97191e-05
40.69 3.96835e-05
40.7 3.96479e-05
40.71 3.96122e-05
40.72 3.95766e-05
40.73 3.95409e-05
40.74 3.95053e-05
40.75 3.94696e-05
40.76 3.9434e-05
40.77 3.93983e-05
40.78 3.93627e-05
40.79 3.93271e-05
40.8 3.92914e-05
40.81 3.92558e-05
40.82 3.92201e-05
40.83 3.91845e-05
40.84 3.91488e-05
40.85 3.91132e-05
40.86 3.90776e-05
40.87 3.90419e-05
40.88 3.90063e-05
40.89 3.89706e-05
40.9 3.8935e-05
40.91 3.88993e-05
40.92 3.88637e-05
40.93 3.88281e-05
40.94 3.87924e-05
40.95 3.87568e-05
40.96 3.87211e-05
40.97 3.86855e-05
40.98 3.86498e-05
40.99 3.86142e-05
41 3.85786e-05
41.01 3.85429e-05
41.02 3.85073e-05
41.03 3.84716e-05
41.04 3.8436e-05
41.05 3.84003e-05
41.06 3.83647e-05
41.07 3.83291e-05
41.08 3.82934e-05
41.09 3.82578e-05
41.1 3.82221e-05
41.11 3.81865e-05
41.12 3.81508e-05
